vendor_id,pickup_datetime,dropoff_datetime,passenger_count,fare_amount
2,2019-01-05 06:36:51,2019-01-05 06:50:42,1,14.0
1,2019-01-23 15:22:13,2019-01-23 15:32:50,1,12.5
2,2019-01-04 10:54:47,2019-01-04 11:18:31,2,17.0
1,2019-01-05 12:07:08,2019-01-05 12:14:06,1,6.0
2,2019-01-04 18:23:00,2019-01-04 18:25:22,5,3.5
1,2019-01-06 10:52:46,2019-01-06 11:08:39,2,15.0
2,2019-01-22 18:26:28,2019-01-22 18:35:38,1,8.0
2,2019-01-20 23:03:56,2019-01-20 23:21:49,1,18.0
2,2019-01-23 00:17:10,2019-01-23 00:32:58,1,12.5
1,2019-01-28 12:58:13,2019-01-28 13:47:02,1,43.0
2,2019-01-28 21:28:11,2019-01-28 21:46:24,1,17.0
2,2019-01-19 09:30:43,2019-01-19 09:35:09,1,5.0
1,2019-01-04 23:55:59,2019-01-05 00:06:47,1,11.5
1,2019-01-04 07:29:03,2019-01-04 07:36:41,1,8.0
1,2019-01-11 13:00:03,2019-01-11 13:00:26,1,2.5
1,2019-01-17 18:39:19,2019-01-17 18:43:53,1,5.5
2,2019-01-11 20:04:17,2019-01-11 20:26:21,1,33.0
1,2019-01-19 18:28:59,2019-01-19 18:40:48,2,9.0
2,2019-01-17 06:31:24,2019-01-17 06:37:50,6,7.5
1,2019-01-02 02:42:52,2019-01-02 02:46:26,1,5.0
1,2019-01-17 20:05:40,2019-01-17 20:10:23,1,5.0
1,2019-01-17 15:11:15,2019-01-17 15:27:19,1,11.0
2,2019-01-19 21:20:17,2019-01-19 21:21:50,2,3.5
2,2019-01-14 14:56:28,2019-01-14 15:05:07,1,7.5
2,2019-01-05 15:27:56,2019-01-05 15:38:46,4,8.5
1,2019-01-20 16:49:05,2019-01-20 16:55:32,1,6.5
2,2019-01-16 15:52:42,2019-01-16 15:58:47,1,6.0
1,2019-01-31 07:56:50,2019-01-31 08:00:28,1,4.5
4,2019-01-22 08:35:33,2019-01-22 09:05:26,1,30.5
2,2019-01-12 05:55:40,2019-01-12 06:00:11,1,5.0
2,2019-01-23 18:33:56,2019-01-23 18:56:21,1,26.5
