vendor_id,pickup_datetime,dropoff_datetime,passenger_count,fare_amount
1,2019-02-07 15:48:06,2019-02-07 16:00:40,2,9.0
2,2019-02-11 15:19:56,2019-02-11 15:40:10,1,14.0
2,2019-02-15 20:03:53,2019-02-15 20:08:34,1,5.0
2,2019-02-03 15:16:04,2019-02-03 15:21:49,1,5.5
2,2019-02-15 09:23:09,2019-02-15 09:42:51,6,13.5
2,2019-02-26 17:28:54,2019-02-26 17:38:20,2,7.5
1,2019-02-11 18:53:39,2019-02-11 19:00:34,1,6.0
2,2019-02-09 17:50:48,2019-02-09 18:15:16,1,16.0
1,2019-02-06 16:05:00,2019-02-06 16:13:23,1,7.0
1,2019-02-08 22:11:08,2019-02-08 22:16:55,1,6.5
2,2019-02-09 18:01:33,2019-02-09 18:23:20,1,15.0
2,2019-02-18 01:10:21,2019-02-18 01:11:33,1,3.0
2,2019-02-11 18:46:33,2019-02-11 18:54:14,1,7.5
2,2019-02-05 16:05:23,2019-02-05 16:12:43,2,7.0
1,2019-02-11 06:54:30,2019-02-11 06:57:48,0,5.0
2,2019-02-02 11:31:12,2019-02-02 11:39:10,2,7.5
1,2019-02-22 20:50:14,2019-02-22 20:53:28,1,4.5
2,2019-02-23 00:39:33,2019-02-23 00:44:50,3,6.5
2,2019-02-24 16:11:25,2019-02-24 16:17:39,1,7.0
2,2019-02-04 08:33:13,2019-02-04 09:06:28,1,30.5
2,2019-02-17 14:25:03,2019-02-17 14:45:34,2,16.0
2,2019-02-12 17:12:58,2019-02-12 17:21:03,1,6.5
1,2019-02-12 22:08:16,2019-02-12 22:25:18,1,23.5
1,2019-02-21 15:33:31,2019-02-21 15:41:59,2,7.0
1,2019-02-26 09:31:15,2019-02-26 09:55:31,0,15.5
2,2019-02-26 18:07:35,2019-02-26 18:14:54,2,7.0
2,2019-02-20 00:06:21,2019-02-20 00:12:21,2,6.5
2,2019-02-03 12:56:50,2019-02-03 13:16:37,1,29.0
2,2019-02-17 21:30:06,2019-02-17 21:42:28,4,9.5
1,2019-02-18 19:20:04,2019-02-18 19:22:30,1,3.5
2,2019-02-11 11:14:16,2019-02-11 11:26:03,2,6.5
1,2019-02-07 20:45:01,2019-02-07 20:48:48,1,5.0
2,2019-02-18 08:28:36,2019-02-18 08:38:25,1,9.5
2,2019-02-07 20:04:40,2019-02-07 20:21:35,1,11.5
1,2019-02-15 15:47:01,2019-02-15 15:54:59,1,7.0
1,2019-02-10 01:23:08,2019-02-10 01:28:52,1,6.5
2,2019-02-26 12:24:44,2019-02-26 12:32:55,5,7.0
1,2019-02-07 22:05:16,2019-02-07 22:10:40,1,6.5
2,2019-02-13 09:04:08,2019-02-13 09:10:30,1,6.0
2,2019-02-03 04:04:20,2019-02-03 04:37:26,6,32.5
1,2019-02-06 00:06:29,2019-02-06 00:08:07,1,4.0
1,2019-02-21 13:13:43,2019-02-21 13:26:35,1,9.5
1,2019-02-22 06:51:39,2019-02-22 06:53:19,1,4.0
1,2019-02-16 07:46:27,2019-02-16 07:51:16,1,5.5
2,2019-02-16 07:57:57,2019-02-16 08:14:25,1,16.5
1,2019-02-08 12:16:31,2019-02-08 12:30:06,2,15.0
2,2019-02-26 21:33:42,2019-02-26 21:43:31,1,8.5
2,2019-02-05 23:36:53,2019-02-05 23:54:34,1,25.0
1,2019-02-19 17:01:46,2019-02-19 17:08:55,3,6.5
2,2019-02-08 20:13:05,2019-02-08 20:55:47,1,38.0
2,2019-02-02 08:33:45,2019-02-02 08:43:42,1,9.5
2,2019-02-26 09:25:39,2019-02-26 09:28:05,6,3.5
2,2019-02-17 18:51:29,2019-02-17 19:35:49,1,52.0
2,2019-02-22 15:39:30,2019-02-22 15:56:38,1,11.5
2,2019-02-25 16:58:40,2019-02-25 17:08:31,1,8.0
1,2019-02-23 19:05:49,2019-02-23 19:20:36,1,11.0
2,2019-02-01 07:14:06,2019-02-01 07:36:11,1,14.0
2,2019-02-09 22:34:36,2019-02-09 22:42:31,1,8.0
2,2019-02-02 12:30:09,2019-02-02 12:35:09,1,5.5
1,2019-02-17 16:32:51,2019-02-17 16:45:55,1,11.5
1,2019-02-16 00:22:45,2019-02-16 00:29:39,1,6.5
2,2019-02-01 18:21:22,2019-02-01 18:36:34,5,17.0
2,2019-02-19 20:20:31,2019-02-19 20:36:13,1,12.5
1,2019-02-05 08:34:20,2019-02-05 08:41:12,1,6.0
1,2019-02-20 07:35:16,2019-02-20 07:52:38,1,13.0
2,2019-02-03 11:06:45,2019-02-03 11:25:42,1,17.0
2,2019-02-03 18:22:16,2019-02-03 18:35:43,3,10.5
1,2019-02-19 13:02:19,2019-02-19 13:08:05,1,6.0
2,2019-02-15 16:56:31,2019-02-15 17:01:45,1,5.5
2,2019-02-22 09:18:11,2019-02-22 09:36:26,1,13.0
2,2019-02-14 23:59:51,2019-02-15 00:06:07,5,6.5
2,2019-02-05 12:31:58,2019-02-05 12:44:17,1,10.5
2,2019-02-24 11:13:35,2019-02-24 11:34:54,1,20.0
2,2019-02-04 22:02:19,2019-02-04 22:10:00,1,8.0
2,2019-02-18 19:43:48,2019-02-18 19:48:19,5,5.0
2,2019-02-06 14:52:55,2019-02-06 15:34:15,3,39.5
2,2019-02-18 15:53:18,2019-02-18 16:00:20,1,6.5
2,2019-02-04 10:03:38,2019-02-04 10:18:12,1,15.5
1,2019-02-21 05:59:03,2019-02-21 06:03:57,0,5.5
1,2019-02-08 19:24:26,2019-02-08 19:33:30,2,7.5
2,2019-02-21 06:10:36,2019-02-21 06:25:30,1,15.0
2,2019-02-16 02:40:32,2019-02-16 02:55:51,1,13.5
1,2019-02-08 18:25:31,2019-02-08 18:38:33,1,10.0
1,2019-02-07 07:25:19,2019-02-07 07:30:34,1,5.5
1,2019-02-18 21:06:33,2019-02-18 21:19:09,1,12.0
1,2019-02-25 07:41:28,2019-02-25 07:50:17,2,8.5
1,2019-02-15 16:15:40,2019-02-15 16:34:11,2,13.5
2,2019-02-07 20:40:28,2019-02-07 20:49:34,1,8.5
1,2019-02-17 17:36:31,2019-02-17 17:36:31,1,63.0
1,2019-02-28 11:39:02,2019-02-28 11:45:33,2,7.0
1,2019-02-10 15:45:57,2019-02-10 15:50:10,3,5.5
2,2019-02-14 09:15:25,2019-02-14 09:26:38,1,12.5
1,2019-02-05 11:03:28,2019-02-05 11:18:00,1,10.5
2,2019-02-01 16:03:57,2019-02-01 16:21:12,1,12.0
1,2019-02-08 12:44:22,2019-02-08 12:50:18,1,6.0
1,2019-02-05 21:04:16,2019-02-05 21:12:56,1,8.0
2,2019-02-20 18:25:30,2019-02-20 19:06:06,1,52.0
2,2019-02-01 21:35:07,2019-02-01 21:39:15,5,5.0
1,2019-02-26 20:09:51,2019-02-26 20:18:22,1,7.5
2,2019-02-15 22:19:28,2019-02-15 22:43:40,1,24.0
2,2019-02-09 21:45:03,2019-02-09 22:08:24,1,15.0
2,2019-02-01 22:03:47,2019-02-01 22:07:41,0,4.5
4,2019-02-27 23:00:33,2019-02-27 23:12:24,1,14.0
2,2019-02-04 14:57:52,2019-02-04 15:22:24,6,38.0
1,2019-02-25 18:56:31,2019-02-25 19:00:54,1,5.0
2,2019-02-01 14:13:50,2019-02-01 14:36:18,2,26.5
2,2019-02-05 09:01:06,2019-02-05 09:03:43,1,4.0
2,2019-02-14 18:24:02,2019-02-14 18:31:38,2,7.0
2,2019-02-01 09:33:20,2019-02-01 09:39:35,1,6.0
2,2019-02-09 04:27:37,2019-02-09 04:32:34,2,6.0
1,2019-02-06 21:38:59,2019-02-06 21:49:21,1,8.5
1,2019-02-14 21:30:27,2019-02-14 21:54:08,1,34.5
2,2019-02-24 08:57:59,2019-02-24 09:05:14,5,8.5
2,2019-02-04 22:31:44,2019-02-04 23:09:42,1,52.0
2,2019-02-27 13:01:06,2019-02-27 13:06:06,1,5.0
2,2019-02-03 10:30:38,2019-02-03 10:43:18,1,10.5
1,2019-02-04 07:12:36,2019-02-04 07:19:01,1,7.0
1,2019-02-12 09:57:20,2019-02-12 10:06:14,1,7.5
2,2019-02-03 14:51:38,2019-02-03 14:55:48,1,4.5
2,2019-02-27 12:15:48,2019-02-27 12:20:57,3,6.0
1,2019-02-15 23:16:32,2019-02-15 23:28:31,4,10.0
2,2019-02-26 09:22:34,2019-02-26 09:49:14,2,20.5
2,2019-02-03 04:02:34,2019-02-03 04:21:02,1,15.5
2,2019-02-08 10:30:49,2019-02-08 10:41:17,2,9.0
1,2019-02-23 22:13:30,2019-02-23 22:31:47,1,14.0
2,2019-02-08 20:16:06,2019-02-08 20:18:37,1,4.5
2,2019-02-04 13:56:02,2019-02-04 14:31:36,2,45.5
1,2019-02-23 00:45:36,2019-02-23 00:56:36,1,9.0
1,2019-02-08 19:54:54,2019-02-08 19:57:13,1,3.5
2,2019-02-01 17:53:00,2019-02-01 17:53:39,1,40.88
1,2019-02-11 11:35:28,2019-02-11 11:53:10,1,12.0
1,2019-02-05 07:51:13,2019-02-05 07:52:25,1,3.5
1,2019-02-18 21:04:36,2019-02-18 21:10:56,3,6.0
2,2019-02-25 20:08:51,2019-02-25 20:25:09,2,24.5
2,2019-02-25 14:48:15,2019-02-25 15:14:40,1,30.0
2,2019-02-14 09:21:50,2019-02-14 09:30:43,5,7.5
2,2019-02-23 20:02:55,2019-02-23 20:11:03,1,6.5
2,2019-02-13 16:38:50,2019-02-13 16:55:07,2,11.0
1,2019-02-23 04:36:13,2019-02-23 04:38:58,1,6.0
2,2019-02-24 14:13:53,2019-02-24 14:28:23,2,10.0
1,2019-02-07 08:51:17,2019-02-07 09:34:03,1,41.5
1,2019-02-25 09:50:26,2019-02-25 10:06:55,0,10.5
2,2019-02-28 10:18:42,2019-02-28 10:42:45,1,16.0
2,2019-02-09 17:26:01,2019-02-09 17:33:56,2,7.5
1,2019-02-26 18:01:59,2019-02-26 18:07:06,1,5.0
1,2019-02-15 17:19:25,2019-02-15 17:32:17,1,10.0
2,2019-02-05 11:04:10,2019-02-05 11:22:43,1,13.5
2,2019-02-03 01:09:23,2019-02-03 01:22:16,1,12.5
2,2019-02-16 00:24:21,2019-02-16 00:50:50,1,15.5
1,2019-02-03 18:05:19,2019-02-03 18:10:54,1,5.5
2,2019-02-20 15:26:41,2019-02-20 15:40:51,2,9.5
2,2019-02-09 08:28:55,2019-02-09 08:42:37,5,21.5
2,2019-02-28 22:14:05,2019-02-28 22:25:27,1,10.5
1,2019-02-12 19:00:12,2019-02-12 19:17:41,1,12.5
2,2019-02-21 18:30:07,2019-02-22 18:08:59,3,10.5
2,2019-02-24 14:18:53,2019-02-24 14:47:11,5,19.5
2,2019-02-20 22:00:15,2019-02-20 22:07:29,1,9.0
1,2019-02-10 10:38:07,2019-02-10 10:52:01,1,11.0
2,2019-02-19 00:29:10,2019-02-19 00:39:31,4,10.0
2,2019-02-22 14:43:35,2019-02-22 15:08:31,1,20.5
1,2019-02-22 21:08:13,2019-02-22 21:20:50,0,13.5
1,2019-02-04 09:54:49,2019-02-04 10:02:30,1,7.0
1,2019-02-04 16:27:00,2019-02-04 16:35:22,0,7.0
1,2019-02-02 09:44:56,2019-02-02 09:59:14,1,13.5
2,2019-02-01 22:44:12,2019-02-01 22:48:24,2,5.0
1,2019-02-07 18:21:10,2019-02-07 18:27:37,1,6.5
2,2019-02-01 22:11:09,2019-02-01 22:16:05,3,5.5
1,2019-02-09 08:45:29,2019-02-09 08:52:29,1,6.5
2,2019-02-08 12:30:53,2019-02-08 12:35:51,1,5.0
2,2019-02-09 14:00:36,2019-02-09 14:33:34,1,35.34
2,2019-02-07 07:40:44,2019-02-07 08:36:03,1,46.5
1,2019-02-14 08:08:24,2019-02-14 08:19:05,1,8.5
2,2019-02-23 08:48:28,2019-02-23 08:55:46,2,7.5
1,2019-02-23 16:52:01,2019-02-23 16:55:24,0,4.5
1,2019-02-05 05:33:35,2019-02-05 05:36:10,0,4.5
4,2019-02-04 18:08:15,2019-02-04 18:17:14,0,7.5
